15780,"['European', 'Hungarian', 'Vegetarian Friendly']"
15785,['Italian']
15807,
15814,
15818,['Vegetarian Friendly']
15820,['Vegetarian Friendly']
15822,['Cafe']
15824,"['European', 'Central European']"
15826,"['European', 'Portuguese']"
15829,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
15837,"['Italian', 'Pizza']"
15841,['Asian']
15844,
15847,"['French', 'European']"
15850,
15851,"['Lebanese', 'Fast Food', 'Mediterranean']"
15865,"['Italian', 'Pizza']"
15870,
15877,"['British', 'Bar', 'Pub']"
15879,
15882,
15884,
15892,"['Italian', 'International']"
15894,
15898,
15907,"['American', 'Fast Food']"
15911,"['Cuban', 'Caribbean']"
15912,"['Spanish', 'Steakhouse']"
15913,['Italian']
15916,
15922,"['Italian', 'Pizza', 'Fast Food']"
15924,
15925,
15931,['Pizza']
15935,"['Lebanese', 'Turkish']"
15957,
15958,
15962,"['Japanese', 'Chinese', 'Sushi']"
15963,"['American', 'Mexican']"
15965,
15967,['French']
15969,
15975,"['European', 'Portuguese']"
15988,
15989,"['European', 'Seafood', 'Portuguese']"
15994,
15995,
15998,"['Bar', 'Pub']"
16013,
16017,
16018,
16022,
16028,"['Cafe', 'Italian', 'Fast Food']"
16040,"['Italian', 'Vegetarian Friendly']"
16042,"['Cafe', 'German']"
16044,
16061,
16063,"['European', 'Czech']"
16067,
16070,"['Italian', 'Vegetarian Friendly']"
16073,
16076,['Cafe']
16077,"['Vegetarian Friendly', 'German']"
16079,
16082,
16089,
16093,
16097,['Italian']
16101,"['Chinese', 'Asian']"
16105,['Cafe']
16106,"['Italian', 'Pizza', 'Fast Food']"
16113,"['Spanish', 'Mediterranean']"
16117,"['Bar', 'Italian', 'Pub']"
16119,
16121,
16127,
16131,"['Cafe', 'Vegetarian Friendly']"
16137,"['Bar', 'Pub']"
16145,
16147,"['Japanese', 'Chinese', 'Asian']"
16153,"['Spanish', 'Mediterranean']"
16156,
16162,"['Vegetarian Friendly', 'German']"
16179,
16184,"['Indian', 'Vegetarian Friendly', 'Vegan Options']"
16187,
16189,['Italian']
16190,['Fast Food']
16198,['Turkish']
16202,
16203,
16204,
16206,
16215,
16219,
16222,"['American', 'Vegetarian Friendly']"
16227,['Chinese']
16234,
16235,"['European', 'Central European', 'Vegetarian Friendly', 'German']"
16248,"['French', 'European']"
16258,
16260,['Healthy']
16261,['Fast Food']
16265,"['European', 'Cafe', 'Portuguese']"
16278,"['French', 'European', 'Bar']"
16280,"['Vegetarian Friendly', 'German']"
16287,
16291,
16294,"['Italian', 'Vegetarian Friendly', 'Pizza']"
16297,
16301,
16304,['Cafe']
16307,['Pizza']
16308,"['Bar', 'Pub']"
16314,"['European', 'Italian', 'Mediterranean']"
16322,
16324,"['Japanese', 'Chinese', 'Asian']"
16327,
16328,['French']
16330,['American']
16332,
16333,"['American', 'Italian', 'Pizza']"
16341,['British']
16349,"['Asian', 'Korean']"
16352,['Chinese']
16356,
16358,
16360,"['Thai', 'Asian', 'Vietnamese']"
16362,"['European', 'Polish']"
16369,
16370,
16386,"['American', 'Fast Food']"
16390,
16405,
16410,
16413,['Italian']
16414,['French']
16416,"['Bar', 'Pub']"
16422,
16427,
16431,
16432,"['Spanish', 'Mediterranean']"
16435,['Cafe']
16439,"['Japanese', 'Asian']"
16441,
16458,
16467,"['American', 'Cafe', 'Fast Food']"
16474,['Fast Food']
16476,
16477,['German']
16478,"['Spanish', 'Mediterranean']"
16480,"['European', 'Czech']"
16484,"['Ethiopian', 'African', 'Vegetarian Friendly']"
16494,['Pub']
16506,"['Moroccan', 'Middle Eastern', 'Mediterranean']"
16510,['African']
16511,"['Vegetarian Friendly', 'German']"
16514,
16522,
16524,"['Fast Food', 'Mexican']"
16525,
16529,
16537,['Steakhouse']
16547,
16550,['Cafe']
16556,
16558,['Cafe']
16563,
16565,"['French', 'Bar', 'Barbecue', 'Grill']"
16568,['African']
16569,
16570,['Vegetarian Friendly']
16578,
16584,
16585,
16587,"['European', 'Austrian', 'Contemporary']"
16591,"['Indian', 'Asian', 'Fast Food']"
16607,"['American', 'Fast Food']"
16608,
16624,
16627,
16632,
16635,"['French', 'European', 'Belgian']"
16636,"['Cafe', 'Italian']"
16639,
16640,['Pizza']
16644,"['European', 'Cafe', 'Portuguese']"
16645,['German']
16648,
16649,
16650,"['Chinese', 'Fast Food']"
16661,"['Italian', 'Pizza']"
16671,
16672,
16675,
16683,['Spanish']
16687,"['Spanish', 'Bar', 'Pub']"
16690,
16696,
16699,"['Bar', 'Italian', 'Pub']"
16701,['Cafe']
16703,['Spanish']
16708,
16711,"['Vegetarian Friendly', 'Asian']"
16712,
16717,"['Italian', 'Vegetarian Friendly', 'German']"
16729,
16730,['Fast Food']
16731,"['Spanish', 'Gluten Free Options', 'Vegetarian Friendly']"
16733,
16736,
16740,
16743,
16749,
16750,"['Greek', 'Spanish']"
16752,['Italian']
16756,
16758,"['European', 'Scandinavian', 'Russian']"
16769,
16771,"['Vegetarian Friendly', 'Vegan Options']"
16772,"['Halal', 'Portuguese']"
16782,"['Brew Pub', 'Pub']"
16785,
16791,['Vegetarian Friendly']
16793,
16808,"['Bar', 'Cafe', 'Pub']"
16810,
16816,
16819,['Italian']
16825,
16834,
16841,"['French', 'European', 'Belgian']"
16842,"['French', 'Vegetarian Friendly']"
16844,
16848,"['European', 'Cafe', 'Swedish']"
16849,
16858,
16860,"['Lebanese', 'Turkish', 'Middle Eastern']"
16866,"['European', 'Cafe', 'German']"
16872,"['French', 'European']"
16877,
16883,
16888,"['Spanish', 'Vegetarian Friendly']"
16890,['Chinese']
16891,
16901,
16908,"['French', 'Vegetarian Friendly', 'Vegan Options']"
16913,
16916,"['Spanish', 'Mediterranean']"
16927,
16928,
16933,
16950,
16952,['French']
16957,
16958,
16959,"['French', 'European']"
16960,
16963,
16976,
16978,['German']
16979,['Cafe']
16980,"['Vegetarian Friendly', 'Middle Eastern', 'Persian']"
16981,"['European', 'Fast Food', 'Belgian']"
16997,"['Japanese', 'Chinese']"
17004,"['Italian', 'Pizza', 'Mediterranean']"
17009,"['European', 'Dutch', 'Belgian']"
17010,['Mediterranean']
17014,"['Italian', 'Steakhouse', 'Mediterranean']"
17017,
17030,
17042,
17047,"['Bar', 'Pub']"
17049,"['French', 'American', 'Fast Food']"
17051,
17055,"['Pizza', 'Fast Food']"
17061,['Cafe']
17068,"['Cafe', 'Fast Food']"
17070,"['Cafe', 'Fast Food']"
17071,
17079,['Sushi']
17080,
17082,
17084,
17098,
17107,
17116,"['European', 'Cafe']"
17123,
17125,
17126,
17127,['Italian']
17130,['Italian']
17135,
17144,
17146,
17148,
17149,
17154,
17157,"['American', 'Fast Food']"
17170,
17177,['British']
17179,
17181,['Spanish']
17182,['European']
17183,
17185,"['European', 'Italian', 'Pizza']"
17188,
17189,"['European', 'Bar', 'Pub']"
17192,"['Italian', 'Pizza']"
17194,"['Brew Pub', 'Pub']"
17202,"['Indian', 'Vegetarian Friendly', 'Vegan Options']"
17209,"['Bar', 'Pub']"
17210,
17213,"['Spanish', 'Seafood', 'Mediterranean']"
17217,"['European', 'Portuguese']"
17228,"['Gluten Free Options', 'Vegetarian Friendly', 'Middle Eastern']"
17235,['Mediterranean']
17242,
17247,
17248,
17249,
17254,['French']
17258,
17259,['Cafe']
17266,
17273,"['European', 'Portuguese', 'Mediterranean']"
17281,"['Cafe', 'Vegetarian Friendly', 'German']"
17283,
17287,['Indian']
17290,"['European', 'Cafe', 'Contemporary']"
17298,
17301,
17305,"['Japanese', 'Asian', 'Fast Food']"
17313,"['Spanish', 'Mediterranean']"
17319,"['Spanish', 'Italian', 'Mediterranean']"
17326,"['Cafe', 'Vegetarian Friendly']"
17329,"['Italian', 'Vegetarian Friendly', 'Pizza']"
17333,
17336,
17337,
17338,
17339,
17342,
17343,"['European', 'Italian', 'Portuguese']"
17348,
17353,
17355,['Vegetarian Friendly']
17366,
17368,
17369,"['European', 'Cafe', 'Central European']"
17374,['Cafe']
17377,"['European', 'Portuguese']"
17378,['Caribbean']
17379,"['Vegetarian Friendly', 'Asian', 'Vietnamese']"
17384,"['Bar', 'Wine Bar']"
17386,"['European', 'Cafe', 'Polish']"
17392,
17393,
17394,
17395,['British']
17398,"['European', 'Portuguese']"
17404,
17405,
17410,
17412,
17413,
17415,
17417,['Healthy']
17419,"['Middle Eastern', 'Mediterranean']"
17422,"['European', 'Cafe', 'Portuguese']"
17424,
17430,
17431,
17432,"['American', 'Gluten Free Options', 'Fast Food']"
17443,
17448,
17454,['Italian']
17459,
17462,['Cafe']
17467,['Spanish']
17468,['French']
17473,
17476,"['Bar', 'Pub']"
17477,
17479,
17480,
17484,['French']
17485,
17501,['Vegetarian Friendly']
17504,['Vegetarian Friendly']
17505,['Fast Food']
17507,
17513,['Fast Food']
17516,"['Vegetarian Friendly', 'Mexican']"
17521,
17525,"['Fast Food', 'Turkish', 'Middle Eastern']"
17528,['Caribbean']
17532,"['Pizza', 'Fast Food']"
17538,['Spanish']
17543,
17551,"['Vegetarian Friendly', 'Middle Eastern']"
17553,
17554,
17558,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
17565,"['Italian', 'Pub', 'Vegan Options']"
17573,"['Seafood', 'Vegetarian Friendly', 'Hawaiian']"
17574,"['American', 'Peruvian', 'South American']"
17579,
17587,['Italian']
17591,
17597,"['European', 'Czech']"
17599,
17603,
17606,
17611,
17612,
17615,
17619,"['Cafe', 'Fast Food']"
17623,['Chinese']
17628,"['European', 'Polish']"
17629,['French']
17630,
17633,"['Vegetarian Friendly', 'Mexican']"
17638,['Cafe']
17639,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
17646,
17647,
17655,['Cafe']
17658,['Chinese']
17669,
17672,
17677,
17678,
17682,
17690,
17694,
17695,
17696,
17700,['Grill']
17702,
17706,
17720,"['European', 'Austrian']"
17722,"['Spanish', 'Bar', 'Pub']"
17728,
17729,['French']
17730,"['European', 'Austrian']"
17732,
17734,"['French', 'Vegetarian Friendly']"
17737,"['Cafe', 'Portuguese', 'Mediterranean']"
17745,"['European', 'Vegetarian Friendly', 'Portuguese']"
17746,
17750,
17751,"['British', 'Cafe', 'Vegetarian Friendly']"
17752,"['Bar', 'Vegetarian Friendly']"
17754,
17757,['Spanish']
17758,['Pizza']
17759,"['Cambodian', 'Chinese', 'Asian']"
17765,
17767,['French']
17769,
17776,['Healthy']
17778,"['Bar', 'Wine Bar', 'International']"
17780,
17785,"['Asian', 'Taiwanese']"
17790,
17795,
17799,
17801,['Pizza']
17804,
17805,['European']
17811,
17816,
17817,['Vegetarian Friendly']
17819,
17822,
17825,
17829,"['European', 'Italian', 'Czech']"
17833,"['Greek', 'Fast Food', 'Mediterranean']"
17834,['European']
17837,"['European', 'Central European']"
17838,['Italian']
17843,
17844,['Italian']
17845,
17852,
17863,
17874,
17877,
17880,"['European', 'Belgian']"
17885,
17900,
17901,
17907,
17908,"['European', 'Italian']"
17913,['Asian']
17917,"['Vegetarian Friendly', 'German']"
17919,
17921,
17929,['Vegetarian Friendly']
17938,"['Vegetarian Friendly', 'Fast Food']"
17940,"['Pizza', 'Middle Eastern']"
17941,
17944,
17947,['Fast Food']
17952,
17959,"['Cafe', 'Italian']"
17962,"['Vegetarian Friendly', 'Fast Food', 'Turkish']"
17966,['Spanish']
17973,
17974,"['European', 'Vegetarian Friendly']"
17975,['Fast Food']
17982,['French']
17983,['Cafe']
17986,"['Bar', 'Vegetarian Friendly', 'Pub']"
17988,
17992,
17995,['Spanish']
17996,
17997,
17998,
17999,"['Bar', 'Cafe', 'Pub']"
18005,['American']
18007,
18010,
18015,"['Japanese', 'Chinese', 'Sushi']"
18016,"['Cafe', 'Fast Food']"
18018,"['Vegetarian Friendly', 'Vegan Options']"
18020,['Pizza']
18022,"['European', 'Portuguese']"
18024,
18025,"['European', 'Scandinavian', 'Danish']"
18027,
18029,
18033,
18036,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
18040,
18042,"['Japanese', 'Sushi', 'Asian']"
18043,"['Indian', 'Asian', 'Fast Food']"
18048,
18049,
18054,"['Italian', 'Seafood']"
18055,"['European', 'Central European', 'Vegetarian Friendly', 'German']"
18057,['Spanish']
18059,
18061,
18062,"['Japanese', 'Sushi', 'Asian']"
18065,"['European', 'Spanish', 'Mediterranean']"
18074,"['Bar', 'Pub']"
18077,"['Greek', 'German']"
18080,
18084,"['Japanese', 'Sushi', 'Asian']"
18086,['Spanish']
18091,
18092,['Pizza']
18103,['Cafe']
18107,
18114,
18122,"['Cafe', 'Vegetarian Friendly']"
18123,"['Spanish', 'Bar', 'Pub']"
18125,['Fast Food']
18129,
18143,"['Italian', 'Pizza', 'Fast Food']"
18145,
18152,['Pub']
18153,['Cafe']
18154,"['Bar', 'Cafe', 'Pub']"
18157,"['European', 'Portuguese']"
18162,
18165,['Fast Food']
18167,"['European', 'Spanish', 'Mediterranean']"
18169,['Pizza']
18173,"['American', 'Pizza']"
18174,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
18177,
18183,
18186,['Indian']
18189,
18196,
18200,"['American', 'International', 'Mexican']"
18201,
18203,"['Italian', 'Mediterranean']"
18205,['Spanish']
18208,"['Austrian', 'Vegetarian Friendly', 'German']"
18210,['Chinese']
18215,
18223,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
18224,['Sushi']
18226,
18229,['Vegetarian Friendly']
18235,['Chinese']
18237,
18248,
18251,"['Cafe', 'Diner']"
18253,"['Japanese', 'Sushi', 'Asian']"
18265,
18268,
18271,
18272,
18275,
18276,
18277,"['European', 'Gluten Free Options', 'Steakhouse']"
18281,
18284,['Italian']
18285,['Bar']
18289,['Caribbean']
18294,"['Indonesian', 'Chinese', 'Asian']"
18298,
18308,
18309,
18316,
18318,['Italian']
18320,['Vegetarian Friendly']
18323,['American']
18325,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
18330,
18333,['Turkish']
18335,
18336,
18339,['Cafe']
18342,"['Soups', 'Vegetarian Friendly']"
18343,
18345,['Italian']
18346,['Cafe']
18347,"['Italian', 'Pizza', 'Fast Food']"
18348,
18354,
18356,
18360,['Cafe']
18363,['Spanish']
18368,
18371,
18378,
18380,['French']
18387,
18391,['Cafe']
18397,['French']
18400,
18410,['European']
18414,
18415,['American']
18418,['Pizza']
18423,
18425,['Spanish']
18442,
18452,"['European', 'Central European', 'German']"
18453,
18454,['British']
18457,
18458,
18462,
18469,
18470,"['Spanish', 'Bar', 'Pub']"
18473,
18475,"['European', 'Portuguese']"
18478,"['European', 'Bar', 'Pub']"
18482,['French']
18486,
18488,['Italian']
18494,['Vegetarian Friendly']
18495,"['Vegetarian Friendly', 'Belgian']"
18502,
18508,
18514,
18515,
18521,"['Spanish', 'Cafe', 'Vegetarian Friendly']"
18522,
18524,"['Italian', 'Pizza', 'Fast Food']"
18525,
18527,"['Spanish', 'Mediterranean']"
18535,"['Moroccan', 'Middle Eastern', 'Mediterranean']"
18537,
18547,['Cafe']
18549,
18561,
18565,"['European', 'Swiss', 'Vegetarian Friendly']"
18571,
18577,
18579,['Spanish']
18586,
18590,
18595,"['American', 'Fast Food']"
18597,
18603,['Spanish']
18609,['French']
18617,
18621,
18623,['European']
18625,"['Japanese', 'Chinese', 'Sushi']"
18627,"['Italian', 'Pizza', 'Fast Food']"
18642,
18647,
18661,['Mexican']
18664,
18673,"['American', 'Asian', 'Fast Food']"
18679,['Greek']
18684,"['Thai', 'Japanese']"
18687,['Cafe']
18688,['Sushi']
18689,['Cafe']
18691,['Vegetarian Friendly']
18692,"['European', 'Bar', 'Pub']"
18701,
18702,
18703,"['Italian', 'Pizza']"
18704,
18706,
18710,"['Bar', 'Pub']"
18713,
18722,
18727,
18732,"['Vegetarian Friendly', 'Korean']"
18735,"['Cafe', 'Vegetarian Friendly']"
18736,['Vietnamese']
18737,['Cafe']
18746,"['French', 'Cafe', 'Fusion']"
18748,
18752,['Vegetarian Friendly']
18756,"['Indian', 'Vegetarian Friendly', 'Nepali']"
18767,
18769,"['Japanese', 'Sushi', 'Asian']"
18784,"['Cafe', 'Vegetarian Friendly']"
18795,['Italian']
18797,
18802,['International']
18803,
18804,"['European', 'Italian', 'Pizza', 'Mediterranean']"
18806,
18807,
18816,"['Spanish', 'Mediterranean']"
18817,
18821,
18826,
18829,
18838,['Spanish']
18840,
18845,['French']
18848,['Spanish']
18849,['Cafe']
18852,"['American', 'European', 'Fast Food']"
18858,"['Cafe', 'Vegetarian Friendly']"
18859,"['European', 'Central European', 'German']"
18863,
18869,
18874,"['Spanish', 'Grill']"
18880,
18882,['Indian']
18884,
18887,
18888,"['Spanish', 'International', 'Mediterranean']"
18904,['German']
18907,
18910,
18911,"['European', 'Spanish', 'Mediterranean']"
18912,"['European', 'Italian', 'Pizza']"
18919,
18920,['French']
18921,
18930,['Spanish']
18932,"['European', 'Vegetarian Friendly']"
18935,['Pub']
18936,
18937,"['European', 'Hungarian', 'Central European']"
18941,
18944,
18956,
18963,
18964,"['Japanese', 'Sushi', 'Asian']"
18975,
18977,
18979,"['Italian', 'Seafood', 'Mediterranean']"
18985,"['European', 'Portuguese']"
18988,
18989,['French']
18994,
18996,"['Healthy', 'Cafe', 'German']"
19005,"['European', 'Cafe', 'Dutch']"
19006,"['European', 'Portuguese']"
19011,"['American', 'Cafe', 'Fast Food']"
19025,"['European', 'Vegetarian Friendly', 'Belgian']"
19027,"['French', 'Italian', 'Pizza']"
19028,['French']
19034,['Cafe']
19039,
19041,
19052,
19056,
19061,
19064,
19065,
19069,['Cafe']
19071,['Italian']
19072,"['American', 'Vegetarian Friendly', 'Fast Food']"
19078,
19084,['Mediterranean']
19085,
19088,['Peruvian']
19090,"['Eastern European', 'European', 'Armenian']"
19098,
19100,"['Spanish', 'Cafe']"
19102,
19107,['Italian']
19113,
19115,['Cafe']
19122,
19139,
19143,['Pizza']
19144,"['Spanish', 'Mediterranean']"
19146,['Cafe']
19150,
19154,
19158,
19160,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
19165,
19167,
19171,['Cafe']
19175,
19184,
19185,['Cafe']
19192,
19200,
19205,"['Bar', 'Italian', 'Wine Bar']"
19207,
19208,['French']
19209,
19219,
19227,
19230,"['Street Food', 'Bar', 'Pub']"
19239,
19241,"['Vegetarian Friendly', 'Fast Food']"
19253,
19256,['Spanish']
19258,
19265,['Vegetarian Friendly']
19268,"['Moroccan', 'Middle Eastern', 'Mediterranean']"
19271,['International']
19281,"['Eastern European', 'European', 'Russian']"
19286,['Italian']
19287,
19293,"['French', 'European']"
19296,"['Bar', 'Pub']"
19297,
19301,['German']
19312,
19319,"['Spanish', 'Bar', 'Cafe']"
19323,
19325,
19328,
19329,"['Moroccan', 'Mediterranean']"
19334,"['European', 'Italian', 'Mediterranean']"
19339,['Cafe']
19343,"['Healthy', 'Vegetarian Friendly', 'Mediterranean']"
19349,
19360,
19372,"['Healthy', 'Soups', 'Mediterranean']"
19378,
19385,
19397,"['Bar', 'Brew Pub', 'Pub']"
19412,"['Bar', 'Vegetarian Friendly', 'Pub']"
19413,
19415,
19427,"['Hungarian', 'Cafe']"
19431,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
19432,
19440,
19450,"['Indian', 'Vegetarian Friendly', 'Asian']"
19451,
19453,
19454,['Cafe']
19455,
19457,
19462,
19467,"['Chinese', 'Sushi', 'Asian']"
19478,"['Austrian', 'International', 'Grill']"
19482,
19483,"['European', 'Portuguese']"
19490,
19496,
19497,
19499,['Pizza']
19500,['French']
19506,
19507,['Mexican']
19512,"['Spanish', 'Seafood', 'Vegetarian Friendly']"
19513,
19514,
19517,
19524,"['European', 'Portuguese']"
19525,['Vegetarian Friendly']
19526,
19529,
19534,
19535,"['European', 'Austrian', 'Cafe']"
19544,
19546,
19555,
19564,
19568,
19572,['Cafe']
